ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as27764147,97.28,,,97.4234449760766,,,,97.4988066825776,97.2636363636364,97.5323741007194,97.5933333333333,,97.475,97.5365853658537,97.6166666666667,97.4620689655172,97.4134615384615,97.5298329355609,97.5099502487562,97.7714285714286,97.4798206278027,97.3783783783784,,,97.463768115942,,97.6004784688995,,,,,97.5250596658711,97.5369928400955,,,97.496,97.9,97.4,,97.75,97.4697674418605,97.5476190476191,,,,,,,97.5115384615385,97.4875,,,,,,97.4576271186441,97.4439024390244,,97.4571428571429,,97.3272727272727,97.5805555555555,,97.4,,97.5733333333333,,97.5287081339713,97.4761904761905,97.5272727272727,,,,,97.4461538461538,97.85,97.4975845410628,97.5261904761905,,,97.4665071770335,97.4385542168675,97.5107913669065,97.5531914893617,,,,,97.5558252427184,,97.5119047619048,97.5333333333333,
as28803260,97.5928571428571,97.4759615384615,,,97.3647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5904761904762,97.5928571428571,97.5227817745803,,97.6571428571429,97.4785714285714,97.4952380952381,97.5714285714286,97.4309523809524,97.5,,,97.3142857142857,97.4722222222222,97.4952153110048,97.125,97.5166666666667,97.602380952381,97.6142857142857,,,97.4452380952381,97.5166666666667,97.5404761904762,97.5888888888889,97.4738095238095,97.55,,97.4690476190476,97.552380952381,97.4285714285714,97.5,97.5452380952381,,97.5777777777778,,97.4275862068965,97.4714285714286,97.4473684210526,97.5428571428571,97.4809523809524,97.4158653846154,97.6142857142857,97.6238095238095,97.4928571428571,97.5428571428571,97.2,97.5357142857143,97.4880952380952,97.4928571428571,97.4571428571429,97.5048780487805,97.4240963855422,97.5547619047619,,97.6666666666667,97.4119047619048,97.4928571428571,
as28859008,,97.2,,,,,,97.1333333333333,,,,,,,,,,97.3846153846154,,97.6,,97.4690265486726,,,,,,,,,,,,,,,,97.2666666666667,97.2333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,
as29150917,,97.552380952381,97.5857142857143,97.5023809523809,97.85,97.5476190476191,97.4714285714286,97.4761904761905,97.3870967741936,97.4820512820513,97.4357142857143,97.4309523809524,97.48,,,97.5857142857143,,97.3384615384615,,97.4911392405063,,97.5049180327869,,97.5,,,,97.5176470588235,,,,97.590243902439,,,,,,,,,,,97.5619047619048,97.5111111111111,,97.4523809523809,,97.5584725536993,97.5391304347826,,,,,,,,,,,97.4665012406948,97.5904761904762,,,,,97.6095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,97.5454545454545,
as29821028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as30908418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7538461538462,,,,,,,,97.4892307692308,,97.44,,,,,,,,,97.5175,97.6257142857143,,,,,,97.512,,,,,,,,,,,,,,97.3235294117647,,,,,,,,,,,,,,,,,,,,97.5333333333333,,,,
as32140918,,,,97.6,,97.4540540540541,,,,,,,97.4125,,,,,,97.4909090909091,,,97.5,,,,,,,,,,,,,,97.1714285714286,,,,,,,,,,,,97.4634146341463,,,,,,,97.3111111111111,,,,,97.5404761904762,97.4363636363636,,,,,97.4090909090909,97.1,97.2,97.64,97.4772727272727,,,,,,,,97.5111111111111,,,97.2,97.8,97.8428571428571,,,97.5833333333333,97.3,,,97.4404761904762,,,
as32307449,,,,,,,,,,,,,,,,97.4761904761905,97.5261904761905,97.4732394366197,97.5757575757576,,,97.4860759493671,97.5128205128205,97.45,97.4857142857143,97.3855072463768,97.5263157894737,,97.45,97.615625,97.5,97.5675675675676,97.4853658536585,,,,97.4642857142857,,97.5714285714286,97.4261904761905,97.5380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4142857142857,97.5071770334928,97.5,,,,,97.4539682539683,97.4523809523809,,,,
as33051740,,,,,,,,,,,,,,,,,,,,,,,,,96.9333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2666666666667,,,,,,,,,,,,,
as34085534,,,97.6047619047619,,,97.2222222222222,,,,,,,,,,,,97.5023923444976,97.5411764705882,97.4701670644391,97.5333333333333,,,,,97.4904761904762,,,97.4631578947368,,97.4727272727273,97.55,,,,,,,,,,,,,,,,,,,97.4738095238095,97.4285714285714,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,97.4904761904762,,,97.5309523809524,97.4821002386635,
as34349229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as34428550,97.2,97.47,,,,,,97.4619047619048,,97.4928571428571,,,97.4761904761905,,,97.6060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4523809523809,,,,,,,,,,,,,,,,,,,97.45,,97.4436450839329,,97.6418269230769,,,97.4595238095238,97.4714285714286,97.4880952380952,97.5542168674699,97.4619047619048,97.4547619047619,,97.4380952380952,
as35066489,,,,,,,,,,,,97.5304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55,,,,,,,,,
as36495901,97.5563549160671,97.6225806451613,,,,,,,,,,,97.5764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3333333333333,,,,97.5666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4452380952381,97.5942720763723,97.3719806763285,97.5072115384615,,,,,,,,,,,,,
as38275685,97.3875,97.5142857142857,97.4619047619048,,97.4514285714286,,,,,,97.627397260274,97.5090909090909,97.4434782608696,,,97.5142857142857,,,97.5,,,,,97.5035971223022,,,,,97.5452380952381,97.397619047619,97.5023809523809,97.5413333333333,,,,,,,97.4701670644391,97.5238095238095,97.2620689655172,,97.5,97.472553699284,97.47,,,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4857142857143,97.520942408377,97.5012345679012,97.4,97.4309523809524,97.5261904761905,97.5309523809524,97.4867924528302,97.6229116945107,97.5952380952381,97.5368421052632,,,,,
as39278229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as39596697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as39688168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as40483071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as41237569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as41255711,,,97.4861111111111,97.4119047619048,97.4,97.9333333333333,97.5111111111111,97.45,,,97.4,,97.4759493670886,,97.5142857142857,97.5511111111111,97.6764705882353,,,,,97.5642857142857,97.5,96.6,,,,,97.4529411764706,96.2,97.51,97.4893617021277,97.5822784810127,97.5102040816327,97.2857142857143,97.4705882352941,97.5619047619048,97.5461165048544,97.434375,,,,,97.4735576923077,97.5576923076923,97.4130434782609,97.3176470588235,97.4434782608696,,,97.5129682997118,97.5818181818182,97.6461538461539,97.7066666666667,97.2981132075472,,97.4714285714286,,97.5777777777778,97.3,97.4,97.5322580645161,,,,97.5294117647059,,97.5433526011561,97.5107033639144,97.4190476190476,97.55,96.84,,97.44,97.5657142857143,97.4731707317073,97.6714285714286,,,97.4653937947494,97.421686746988,,97.85,,,,,97.4255319148936,97.431884057971,97.5012048192771,,,
as43238287,97.8,97.5704057279236,97.4666666666667,97.4833333333333,97.447619047619,97.3739130434783,,,,,,97.5793103448276,,97.3772727272727,,,97.5,,,97.5380952380952,,97.4785714285714,97.4952380952381,97.7333333333333,,,97.4296296296296,,,97.5619047619048,97.6166666666667,97.3428571428571,97.4,97.4705882352941,,,,97.5142857142857,97.4357142857143,,,97.5417661097852,97.3545454545455,97.5095238095238,,,,,,97.4962779156328,,97.5714285714286,97.5452380952381,97.4545454545455,97.5,,97.4333333333333,,,,,,,,,,,97.4785714285714,97.5125,,97.4214285714286,,,97.9,97.7,,97.58,,,97.4547619047619,97.3904761904762,97.5285714285714,,97.4212765957447,97.4957746478873,,,,,,,,
as44110154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as44561547,,,,97.05,,97.5731707317073,,,,97.44375,,97.6333333333333,,,,,97.3428571428571,97.4190476190476,,,,,,,97.4,97.3428571428571,,,,,,,97.4769230769231,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,97.4761904761905,,,,,,,97.4363636363636,,,97.4641509433962,,,,97.34,,,,97.3777777777778,,,,,97.5166666666667,,97.57,,,97.4763636363636,97.3466666666667,,,,
as45589951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4222222222222,,,,,,,,,,,,,,,,,,,,,,97.5333333333333,,,,,,,,,,97.2421052631579,,
as45653685,97.4289156626506,97.4626506024096,97.5714285714286,97.4666666666667,97.6,97.5309523809524,97.24,97.4181818181818,97.530035335689,97.5689655172414,97.6111111111111,97.5545454545454,97.5085574572127,97.4,97.6363636363636,97.4826666666667,,97.5030303030303,,,,,97.5349397590361,97.5,97.56,,,,,,,,,97.4724220623501,,,,,97,97.5142857142857,,,,,,,97.4720670391062,97.4,97.4733333333333,,,97.4714285714286,,,,,,,,97.4376811594203,97.1,97.4285714285714,97.3793103448276,97.5504807692308,,97.5724637681159,97.5210084033613,,,,,,,,,,,,,,97.4486486486486,97.4048780487805,97.5606557377049,97.48,97.624,,,97.504,,,,,
as51309079,,,,,,,,,,,,,,,,,,,,97.3666666666667,97,97,97.5,,,97.4,,97.5545454545454,,,,,,,,,,,,,,,97.2,,,,,,,,,97.6190476190476,97.2842105263158,,,97.5,97.4410256410256,,,97.54,,,,97.5172413793103,,97.7096774193548,,,,97.5052631578947,,,,,,,,,,,97.5836734693878,97.5076923076923,,,97.4186046511628,,97.5265306122449,97.1,,,,,
as51502837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as52770361,97.625,,97.45,97.4666666666667,97.2,97.72,97.68,97.40625,,,,97.6551724137931,97.7428571428571,97.7142857142857,97.5777777777778,97.5476190476191,97.56,97.1851851851852,97.5142857142857,97.4666666666667,97.5692307692308,97.304347826087,,97.4,97.36,,,97.3,97.8,,97.52,97.3714285714286,97.6875,97.8,97.1,,,,,,98.2,97.6,97.24,,97.55,,97.225,,97.32,,,,,,97.2941176470588,,97.5,,97.7222222222222,97.2666666666667,97.4,97,97.3953488372093,,,,,,,97.3,,,97.4,,97.1,,,98.1,,97.5238095238095,,97.6,,97.2,97.5333333333333,,,97.8461538461538,97.8,97.5,,,
as54030062,,,97.3888888888889,97.5123456790123,97.562962962963,,,,,,97.4333333333333,97.5566037735849,,,,,97.5535714285714,97.5327102803738,97.4625,,,,,97.5384615384615,97.6018518518518,97.445,,,,97.6813186813187,97.4943820224719,97.5090909090909,,,,,,97.6196319018405,97.5555555555556,,97.4787878787879,,,,97.4326923076923,97.5982142857143,97.4497354497355,97.3203883495146,97.5333333333333,,,,97.5246913580247,97.25,97.3625,97.4575,,,97.4137931034483,97.4074074074074,97.648,,97.456338028169,,,,97.5798319327731,,97.5514705882353,,,,,97.4899598393574,97.5321100917431,97.4090909090909,97.6788990825688,,,,,,97.5728155339806,,97.43,,97.5904761904762,97.4509803921569,97.4545454545455,97.4055944055944,,,
as54221688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as54232798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.541935483871,96.9,,,,,,,,,,,
as54238200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5259259259259,97.421686746988,,,,97.6521739130435,,,,,,,,,,,,,,,,,,,,,,,,
as54260438,,,,97.5142857142857,,,,97.4,97.5047619047619,,,,,,,,,,,,,,,,,,,,,,,,,97.25,,97.5238095238095,,97.4090909090909,,,97.4153846153846,97.3,,,,,,,97.5166666666667,97.4785714285714,,,,,,97.35,,97.5352941176471,,,,,,97.8666666666667,,,,97.7714285714286,,97.64,,97.4,,,,97.3860465116279,,,,,,,,,97.5076923076923,,,,,97.775,,,
as54314107,97.5180327868852,,,,,,97.4,97.3833333333333,97.5454545454545,,97.5352112676056,97.5180722891566,,97.4130434782609,,,,,,,,97.4784688995215,97.3864406779661,96.95,97.4642857142857,97.525,,97.6363636363636,97.4571428571429,97.1882352941176,97.7,,,,,,,,,,,,,,,97.5404761904762,97.5060240963855,97.4666666666667,,,,,,,,,,,97.5515587529976,97.4428571428571,97.4361445783132,,,,,,,,,,,,,,,,,,,,,97.5404761904762,97.55,,,,,,,,,97.5214285714286,
as54342007,,,,,97.6,,,,97.5076923076923,97.4571428571429,97.5,,97.3037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,98,,,,,,,,,,,,97.7333333333333,,,,,,,,,,,,,,,97.6133333333333,,,,,,,,
as54361114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as54542008,,97.9,,,,,,,,,,,,,,,97.4981818181818,97.3931623931624,97.4453781512605,97.8181818181818,,,,97.46,97.7,97.2857142857143,97.5593220338983,97.6904761904762,,97.55,,97.625,97.6,,,,,,,,,97.5428571428571,97.7297297297297,97.2972972972973,,,,,97.5321100917431,97.3333333333333,,97.7333333333333,,97.6666666666667,,,,97.8,97.4571428571429,98,97.7,,,97.4777777777778,97.5,,97.6333333333333,,,98,,,97.775,,,,,,,,,,,,,,,,,,,,
as54556590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as54572335,97.586592178771,97.4928571428571,97.3690476190476,,,97.4404761904762,97.5166666666667,,97.4333333333333,97.1666666666667,97.5325301204819,97.4714285714286,97.4309523809524,97.4690476190476,97.4690476190476,,,97.5333333333333,97.59375,97.4857142857143,97.4880952380952,,,97.4785714285714,97.4833333333333,97.5308641975309,,97.5407407407407,97.5368421052632,97.4880952380952,97.548717948718,97.2967741935484,97.4261904761905,97.4604316546763,,97.552380952381,97.4952380952381,97.4928571428571,97.3595238095238,,97.4833333333333,97.5166666666667,97.52,,,97.5404761904762,97.3952380952381,97.5574468085106,97.5550122249389,97.5761904761905,,97.4731707317073,97.4928571428571,97.4952380952381,97.4642857142857,97.4190476190476,,,97.4904761904762,97.5555555555556,97.5166666666667,,97.5037037037037,97.5119047619048,97.4928571428571,,97.55,97.4738095238095,97.6,97.5833333333333,,97.5071428571429,97.5238095238095,97.5380952380952,97.4857142857143,,97.4309523809524,97.6357142857143,97.52,97.4285714285714,,,97.4880952380952,97.4833333333333,97.5119047619048,97.5119047619048,97.4785714285714,,97.5717948717949,97.5116883116883,97.4404761904762,97.4809523809524,
as55865045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as56003140,,,,,,,,,,,,,,,,,,,97.5857142857143,97.5390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4976190476191,97.5071428571429,,,,,,,,,,,,,,,
as56501533,,,97.4837209302326,,97.6244897959184,,,,,,,,,97.3368421052632,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5515151515151,,97.619512195122,,,,,,,,,,,,,,,,,,97.4242424242424,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,97.4601226993865,,,
as56671493,97.5584415584416,,,,,,,,,,,,97.475,,97.4679144385027,97.5238095238095,,97.5649038461538,97.5023809523809,97.56,,,,,,97.5323076923077,,,,,,,,,,,97.4595238095238,97.3952380952381,,,,,97.4453333333333,97.5238095238095,,,,,,97.6142857142857,97.5047619047619,,97.3876923076923,,,,,,97.5723076923077,,,,,,,,,,,97.402380952381,97.5047619047619,,,97.5095238095238,,,97.55,,,,97.625,97.5,97.4166666666667,,,,,,97.5238095238095,97.4797136038186,,97.4690476190476,
as58091547,,,97.3826086956522,97.3839285714286,97.5882352941177,,,,,97.9444444444444,97.4513274336283,97.4608695652174,97.5391304347826,97.5277777777778,,,97.4190476190476,97.2114285714286,97.5636363636364,,,,97.5204819277108,97.4590163934426,97.4,97.6666666666667,97.4538461538462,97.4962962962963,97.5058823529412,97.4923076923077,97.6347826086957,97.3135593220339,97.6,,,,,97.4591439688716,97.5707434052758,,,97.3217391304348,,97.5483870967742,97.5,97.3786982248521,97.5193798449612,97.4761904761905,97.4090909090909,,,97.5531914893617,97.5948275862069,97.2,,,,,97.6,97.65,,,,,,97.3769230769231,97.3565217391304,97.64,97.525,,,,,97.4583333333333,97.456,97.327731092437,97.5333333333333,,,97.5772357723577,97.5272727272727,,,,,,,,97.5045045045045,97.3783783783784,,,
as58125312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as58997854,,97.6,,,97.5230769230769,,,,,,,,,,97.4260869565217,,,,,,,,,97.4916666666667,,97.4615384615385,97.2615384615385,,,,,97.3846153846154,,97.7777777777778,97.5036496350365,97.704347826087,,97.4695652173913,97.84,,,,,,,97.3571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4692307692308,,,,97.2571428571429,,,97.5789473684211,,97.3225806451613,,,,97.6040816326531,,,,,
as62057569,,,,,,,,,,,,,,,,,,,97.5071428571429,,,,,,97.341935483871,,97.352,97.4,,,97.4842105263158,,97.3466666666667,,,,,,97.5,,,,97.2866666666667,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48,97,,,,,,,97.7,97.86,,96.8,97.2,97.4,,97.4578947368421,97.4,
as63105707,,,,,,,,97.4526315789474,,97.5277108433735,,,,,97.3428571428571,,,,,,,,,97.9333333333333,,,,,,,,,,97.2857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,,,,,97.6,,,,97.3,,,,,,,,,,97.6,,97.4,,,,
as63827824,,,,,,,,,,,,,,,,,,,,,97.4571428571429,,,,,,,97.4583333333333,97.4428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
