ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as54232798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,38.2,23.3,0
as54238200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,12.9,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,37.1,18.8,8.8,0,0,0,20,0,0,0,0,0,0,19.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54260438,0,5,0,34.7,0,0,9.1,7.7,15.8,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,6.9,0,0,0,13.9,20.5,17.6,0,7.3,13.4,0,0,0,0,13.2,0,10.9,0,19.4,0,0,9.8,0,0,17.7,0,0,0,0,0,9.5,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
as54314107,14.9,0,0,0,0,0,12.3,22.2,18.4,0,22.8,13.2,0,21.3,0,0,29.3,16.2,18,0,13.1,14.5,0,24.4,24.8,18,0,17.3,14.1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.9,24.3,0,0,0,0,0,0,0,0,0,0,16,21.8,18.1,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,18.1,22.4,10.9,0,0,0,0,0,0,0,14.7,19.9,0
as54342007,0,0,0,0,0,0,33.8,55.8,31,0,0,0,14.3,0,0,0,0,0,0,45.4,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,61.2,51.5,0,0,0,0,0
as54361114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17.6,0,0,0,0,0,0,0,0,0,20.3,22.2,0,0,0,0,0
as54542008,0,6.6,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,17.8,0,0,0,0,0,0,16.7,0,0,5.9,0,0,0,12.4,0,0,0,0,0,0,0,0,7.8,11.5,0,0,0,0,0,0,15.3,0,0,5.7,0,0,0,0,0,26.9,14.7,0,0,0,14.8,11.9,0,0,11.6,13.7,23.3,14.4,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0
as54556590,0,0,0,36,30.9,0,0,0,0,0,0,5.6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,8.9,0,0,0,10.2,46.8,40,0,0,22.4,40.2,0,0,27.8,27.2,0,0,0,32.4,49.5,17.4,22,0,0,0,0,0,0,29.7,0,0,0,29.8,18.6,32.4,21.2,37.4,0,0,0,0,14.4,17.2,42.9,0,0,0,0,0,30,0
as54572335,8,0,16.1,19.7,0,33.3,27.9,0,0,0,8.8,24.6,20.1,29.4,21.3,0,31.7,33.9,32.1,23.9,17.8,0,0,0,0,0,27.3,0,23.9,22.3,35.6,41.6,43.6,47.9,0,0,0,12,25.9,22.5,21.6,17.7,16.4,19.4,43.1,7.7,19.2,0,17.8,25,0,39.1,33.8,20.5,26.9,0,0,22.7,11.8,33.4,30.4,0,0,0,19.2,11.8,0,23,0,18.6,22.9,23.5,39.8,26.1,15.4,46.9,0,0,19.3,0,0,31.2,32.9,26.9,0,0,0,16.8,16.2,12.2,40.6,29.8,0
as55865045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56003140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56501533,0,0,0,11.4,5.4,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,19.8,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0
as56671493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,6.9,6.6,21.8,20.4,0,0,0,0,0,0,0,0,0,0,15.6,24.1,0,11.9,0,0,0,0,15.9,0,0,0,0,0,0,5.8,0,0,0,0,14.7,29.8,0,8.2,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,18.7,0,16.9,20.3,22,0,14.8,0,0,0,18.6,5.1,7.1,18.4,0,0,0,0,0,0,0,19.9,0
