ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as36495901,231,198,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,221,233,223,0,0,0,0,0,0,0,0,0,0,0,0,0
as38275685,0,196,0,0,297,0,0,0,0,0,235,137,0,0,0,0,0,0,101,0,0,0,0,186,0,0,0,0,229,116,115,203,0,0,0,0,0,0,192,168,0,0,0,209,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,27,247,65,257,187,243,37,234,182,0,0,0,0,0,0
as39278229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39596697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39688168,0,0,0,0,0,113,81,0,82,204,188,68,116,120,0,385,65,232,134,48,207,0,221,179,79,0,0,0,76,181,0,97,0,17,213,0,0,217,0,117,0,103,0,0,198,0,0,68,87,135,13,306,75,156,0,0,0,0,97,90,0,0,0,150,0,0,0,161,0,50,107,0,59,83,31,206,99,0,92,127,0,0,0,171,227,55,0,111,90,88,0,0,0
as40483071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41237569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41255711,0,0,30,272,0,0,110,76,0,0,0,0,79,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,147,0,0,249,149,50,0,0,0,0,0,143,130,0,0,0,0,0,112,0,0,174,0,0,0,73,0,0,0,0,0,0,0,0,27,28,268,0,0,0,20,50,250,0,0,0,139,143,0,0,0,0,0,0,20,0,276,0,0,0
as43238287,0,18,203,149,190,112,0,0,0,0,0,0,0,71,0,0,144,0,0,0,0,250,221,0,0,0,79,0,0,201,0,28,0,0,0,0,0,112,321,0,0,154,0,161,0,0,0,0,0,96,0,104,166,143,171,0,184,0,0,0,0,0,0,0,0,0,0,213,51,0,0,0,0,35,0,0,159,0,0,190,197,29,0,74,0,0,0,0,0,0,0,0,0
as44110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as44561547,0,0,0,102,0,203,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0
as45589951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0
as45653685,331,61,60,24,0,0,52,0,192,0,0,0,172,0,19,174,18,75,0,0,0,57,300,60,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,80,0,0,0,0,0,0,0,131,0,24,23,172,0,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,227,74,49,0,87,0,0,118,0,0,0,0,0
as51309079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,120,0,0,84,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,89,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,118,0,0,89,0,0,0,0,0,0
as51502837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as52770361,0,0,0,18,24,0,18,25,0,0,0,0,0,0,0,0,13,0,45,31,19,40,0,19,0,0,0,0,22,28,0,0,0,0,0,22,23,0,0,0,29,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,29,0,28,0,0,0,0,0,0,0,15,0
as54030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54221688,0,0,0,0,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,15,117,0,14,0,0,0,233,268,252,269,272,0,0,0,0,0,0,0,0,0,0,0,0,0,216,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,231,0,232,0,0,0,0,0
as54232798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
as54238200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,230,75,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54260438,0,0,0,0,0,0,0,79,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,56,0,0,75,29,0,0,0,0,0,0,42,96,0,0,0,0,0,49,0,49,0,0,0,0,0,18,0,0,0,0,21,113,0,0,0,0,0,92,0,0,0,0,0,0,0,0,64,27,0,0,0,0,0,0,0
as54314107,164,0,0,0,0,0,0,19,0,0,0,161,0,0,0,0,0,0,0,0,0,242,177,0,227,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,169,0,0,0,0,0,0,0,0,0,0,0,231,261,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,240,0,0,0,0,0,0,0,0,274,0
as54342007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54361114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,301,0,0,0,0,0,15,311,329,296,0,0,0,232,297,0
as54542008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54556590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54572335,0,228,194,0,0,220,196,0,0,98,221,195,264,237,216,0,0,252,40,242,243,0,0,0,207,247,0,0,224,293,45,0,273,241,0,0,296,286,304,0,213,227,0,0,0,268,231,15,247,227,0,223,270,246,169,0,0,0,322,0,260,0,0,290,419,0,289,256,0,232,0,252,244,188,252,0,0,315,381,0,0,0,261,237,256,259,286,0,83,226,293,222,22
as55865045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56003140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56501533,0,0,0,43,69,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56671493,191,0,0,0,0,0,0,0,0,0,0,0,221,0,153,226,0,211,277,214,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,280,238,0,0,0,0,0,119,0,0,0,0,0,286,269,0,168,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,287,230,0,0,260,0,0,185,0,0,0,73,120,193,0,0,0,0,0,0,193,0,281,0
as58091547,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,28,0,0,0,26,146,0,0,0,0,0,0,0,0,16,0,0,0,0,0,101,136,0,0,0,0,82,0,0,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
as58125312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as58997854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as62057569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,50,0,0,0,0,0,44,0,0,0,0,0,35,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
as63105707,0,0,0,30,0,0,0,0,0,272,0,34,100,19,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,49,0,0,21,0,0,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,28,31,0,0,0,0,0
as63827824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as63842105,82,160,0,0,0,0,233,0,66,236,218,245,241,222,90,0,0,209,266,0,215,228,429,0,253,0,0,231,0,344,266,43,0,231,184,193,0,339,240,218,220,0,227,320,181,258,254,0,238,0,257,252,197,0,331,227,0,0,49,196,235,0,227,221,0,0,0,73,97,223,0,0,151,0,0,266,0,252,122,291,216,286,259,266,328,224,85,0,337,279,239,251,18
as63879096,0,0,0,18,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,44,0,45,0,0,0,0,0,16,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
as64069026,0,0,17,214,0,207,234,0,0,0,0,0,226,147,0,37,87,125,0,128,0,0,0,292,0,145,0,0,0,31,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,84,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as64071183,207,0,0,0,0,0,0,172,232,265,0,195,183,78,148,129,19,0,0,126,226,199,208,13,25,243,0,212,307,155,246,0,39,49,150,274,174,129,36,147,0,0,0,0,280,229,0,159,180,0,0,0,156,0,229,201,225,0,196,143,159,0,173,227,166,114,183,158,0,236,108,0,259,186,0,222,154,201,0,245,112,215,243,164,169,168,227,57,0,172,267,194,0
as64071184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,174,186,128,0,124,29,101,22,0,19,28,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,23,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,159,0,30,128,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
