ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as27275010,21.7975694444444,22.2996138996139,,,22.1,26.2322916666667,27.5215277777778,22.6,,,22.3864583333333,22.4,22.5787456445993,23.7045138888889,23.7,24.6697916666667,23.5010416666667,27.4442508710801,23.9,23.9,,,,,,,,,,,,,,22.3,22.3,22.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1941520467836,27.6579861111111,24.7,29.1701388888889,22.8970149253731,,,,,,,,23.3,23.5489583333333,27.6111111111111,24,,,,,
as27764147,20.3451388888889,20.3,23.7444444444444,27.4354166666667,23.4135416666667,24.3298611111111,25.0121527777778,26.6,27.1,27.5100694444444,24.3552083333333,24.178125,21.1670138888889,21.9798611111111,28.6319444444444,26.5780487804878,28.703125,28.2572916666667,27.1545138888889,21.0830985915493,25.1486111111111,23.4236111111111,28.8979166666667,30.0996527777778,28.7638888888889,27.0795138888889,26.7576388888889,22.490625,22.165625,26.9309027777778,30.2413194444444,27.6684027777778,26.0413194444444,21.7,22.0861111111111,23.7621527777778,22.8190972222222,23.258174904943,22.6020833333333,24.7843205574913,21.5182509505703,29.1017361111111,31.5,31.5,31.5,28.6857638888889,27.6668831168831,22.3809027777778,21.1461805555556,27.371875,22.7201388888889,25.7690972222222,30.2445993031359,29.4861111111111,27.2763888888889,26.9247386759582,21.0892361111111,21.8606271777003,30.6215277777778,39,,20.7677083333333,24.4868055555556,25.9,22.8065972222222,20,21.228125,29.6732638888889,25.715625,20.483908045977,31.8677083333333,34.8,29.5861111111111,27.4348432055749,20.8569444444444,22.4635416666667,29.5485915492958,32.6303135888502,33,30.8336805555556,29.7354166666667,29.5802083333333,26.953125,27.3818604651163,,21.2,21.2,25.565625,29.7400696864112,28.8107638888889,30.5996527777778,29.3825095057034,32.6
as28803260,31.8798611111111,31.25625,30.9,,29.6086956521739,26.6435897435897,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2989583333333,32.3555555555556,31.6763066202091,31.6,31.1048611111111,31.9989583333333,30.7607638888889,30.8895833333333,31.8138888888889,32.6263888888889,34,34,31.7458333333333,31.9232638888889,31.121875,32.3600694444444,32.3131944444444,31.7452107279693,31.3798611111111,32.2,32.2833333333333,31.2451388888889,32.096875,32.1631944444444,31.1329501915709,,,31.1736111111111,31.571875,32.7135416666667,31.9211805555556,31.0701388888889,31.8053639846743,,33.5972222222222,33.9,32.1934027777778,32.603125,30.8361111111111,31.1881944444444,31.2493055555556,31.1725694444444,30.074531835206,32.4579861111111,32.6184027777778,30.1114583333333,27.496875,30.6743055555556,30.4694444444444,30.6361111111111,31.6496527777778,32.2902777777778,31.1378472222222,29.4381944444444,24.3,28.1072916666667,30.3506944444444,31.6015325670498,31.9
as28859008,,26.6357638888889,28.3649305555556,30.0694444444444,28.7409722222222,27.59375,24.8052083333333,27.2027777777778,27.2114583333333,26.2041666666667,27.4800925925926,32,,,,,,26.3538194444444,26.7517361111111,28.3059027777778,29.6340277777778,26.2614583333333,26.3628472222222,29.7,,,,,,,,,,,,28.1444444444444,30,24.1802083333333,29.4652777777778,29.8225694444444,28.2444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7288194444444,31.6883895131086,32.0262008733624,,29.5201388888889,30.5579861111111,30.0847222222222,28.7881944444444,30.2,,,,,,,,,,,,,
as29150917,30.2086805555556,31.3679442508711,32.0013888888889,30.8565972222222,26.1368055555556,32.2763888888889,31.892576419214,28.9511627906977,26.4979166666667,28.7572916666667,32.5743055555556,30.2503472222222,22.2045138888889,22.7554006968641,28.4,23.4802083333333,26.511320754717,26.0954861111111,28.5736111111111,31.8347222222222,32.5712598425197,33.7129032258064,,30.8559027777778,27.2,27.3788321167883,,23.4454861111111,23.3708333333333,26.584375,30.0486111111111,22.08125,22.1,22.1,22.1,22.1,,,,22.1,22.1,27.1034722222222,30.815625,22.9951388888889,24.146875,30.2,28.534375,31.05,31.4473498233216,31.1,,,,,,,,27.1729166666667,30.5263888888889,33.9211805555556,33.409243697479,,,29.4,29.4378472222222,34.4257731958763,,,,,,,,,,,,,,,27.4961805555556,22.0017361111111,21.7,,,,,,,21.9,21.9,31.3562992125984,33
as29821028,,,,,,30.5,29.2100694444444,25.2,25.2,25.2,25.2,25.2,28.6875,30.8625,30.2585365853659,,,,,,,,,,,,,,,,,,,22.3,22.3,23.0472,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.9,28.8836879432624,28.3,28.3,28.3,28.3,28.3,28.3,,,,,,,20.3,20.3,24.599604743083,,,,,,,,,,,,,,
as30908418,23.4354716981132,,,,,28.3076388888889,30.6131944444444,31.1,31.1,28.1445859872611,,,,,,,,,,,,,,27.0277777777778,30.9611111111111,30.7916666666667,28.1,29.3951219512195,23.1951388888889,23.2,23.2,,,,,23.3017361111111,23.4809027777778,25.0996527777778,28.2392361111111,30.8989583333333,29.4565972222222,27.8913194444444,29.9954861111111,31.5,,,,23.7973282442748,22.0845849802372,25.2484496124031,,,,29.0309027777778,28.1357638888889,32.5,,,,,,,,,31.9284722222222,31.4854166666667,32.9,26.8269230769231,28.3892361111111,30.6,29.2159722222222,23.2,,,,,,,,27.7723163841808,21.9891719745223,,,,,,,27.6597222222222,24.3638888888889,24.3,,,24.6
as32140918,24.5,,26.8722222222222,23.8072916666667,27.7090592334495,26.8565972222222,31.3041666666667,31.7402777777778,28.1038194444444,20,20.6434027777778,25.2319444444444,23.1257668711656,,,,,21.9892361111111,22.3313725490196,26.1276595744681,28.2378472222222,26.2916666666667,29.5,27.5458333333333,29.9395833333333,29.3097222222222,25.6895833333333,24.2215277777778,25.9878472222222,22.2,22.2,22.2,22.2,22.2163194444444,22.7652777777778,27.0753472222222,24.203125,22.9,22.9,24.4847222222222,29.2913194444444,25.7546012269939,,,32.89375,28.34375,27.1704861111111,32.8134969325153,,28.1,28.6138888888889,27.5802083333333,29.432196969697,30.4520833333333,25.9177083333333,27.0298611111111,23.0017361111111,25.4180555555556,27.7864583333333,30.9628472222222,25.1036809815951,29.4,28.8,22.3926829268293,22.3111111111111,26.4673611111111,27.8340277777778,28.4045138888889,28.1572916666667,29.1288194444444,28.2791666666667,29.25625,33.2,,25.3402777777778,29.3,29.2708333333333,23.8958115183246,,21.90625,26.7128472222222,26.1267361111111,27.2146853146853,31.2,30.5173611111111,28.1291814946619,24.2177083333333,27.6197916666667,30.5315972222222,28.6972222222222,29.2125,,21.5
as32307449,,,,,,,,,,,,,,27.5,25.0560975609756,33.1625,32.6309027777778,31.9725694444444,33.6132352941177,,32.9,28.8118055555556,28.3652777777778,27.4083333333333,31.6795138888889,32.9239583333333,33.5181818181818,33.2,30.8840277777778,32.4684027777778,24.5020833333333,31.6229166666667,33.6831325301205,,22.5673611111111,24.9107638888889,32.3569444444444,32.4,32.3770833333333,29.21875,32.7670588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6194444444444,32.2375,32.3725274725275,,,,35.5,32.8642361111111,32.4449367088608,,,,
as33051740,32.2756944444444,31.7,27.9440972222222,21.2,27.1621527777778,25.0864583333333,25.2142361111111,21.6,21.6,25.2895833333333,21.4,25.5642361111111,24.375,20.7628472222222,20.6,20.6,24.5409722222222,20.6,20.6,24.6638888888889,24.80625,20.4,21.6371527777778,26.1489583333333,25.6552083333333,29.034375,27.0277777777778,20.2,20.2,20.2,23.9559027777778,25.3861111111111,26.7406374501992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.3,26.0599303135889,30.1875,25.1649305555556,25.5392361111111,34.8375,32.675,31.1567567567568,,,,,,,,,
as34085534,21.1,22.6135416666667,33.2836805555556,31.175,28.0815972222222,34.1104166666667,34.2,34.2,,,,,,,,21.8270833333333,24.8743055555556,33.4031358885017,31.5190972222222,31.7284722222222,30.7767068273092,,,,31.1962962962963,31.8524305555556,29.9347222222222,25.1347222222222,30.8083333333333,28.4947916666667,20.7,20.319298245614,,,,,,,,,,,,,,,,,,29.1434027777778,32.5638888888889,32.5892361111111,31.810843373494,,,,,,,,,30.9,30.6322916666667,20.3548611111111,20.2,,,,,,,,,,,,,,,,,,,,,,,32.8732638888889,32.4,32.3659722222222,31.9052083333333,28.4991967871486,33.3
as34349229,32.0451388888889,32.4678832116788,,31.8184027777778,32.3996527777778,30.6381944444444,31.2850694444444,31.9393822393822,31.7737451737452,31.8618055555556,30.7708333333333,30.9975694444444,31.5301204819277,,,,,,31.396875,32.3892361111111,29.33125,30.1381944444444,31.965625,31.2274305555556,30.3247104247104,31.3541666666667,31.4680555555556,31.9725352112676,30.0451807228916,,,,31.4145833333333,31.5072916666667,29.3951807228916,,,,30.5996527777778,31.0020833333333,32.001393728223,32.1291666666667,32.096875,32.3745173745174,,,28.7729166666667,30.9177083333333,31.6801204819277,,,,,30.4381944444444,32.6791666666667,32.8277777777778,32.9477611940299,,,,,32.2115789473684,31.6855421686747,,,,29.8993055555556,33.2180555555556,31.15625,31.7057915057915,,,31.2711805555556,32.596875,32.459375,31.8354166666667,31.5255,,,,33.1229166666667,32.71875,31.9107638888889,32.0277777777778,31.7934027777778,31.8403614457831,,32.11393728223,33.0065972222222,31.0473867595819,32.4208333333333,30.2513513513514,34.1
as34428550,22.5363636363636,23.6909722222222,21.4,,,21.4,21.4381944444444,25.4260416666667,21.3,25.2580392156863,21.9,22.4822916666667,24.7472222222222,21.8,23.4871080139373,22.6094076655052,22.6,,,,,,,,,,,21.5,21.5,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,22.473544973545,22.3,21.8715277777778,24.1545138888889,25.9596837944664,,,,,,,,,,,,,,,,,23.1850694444444,24.1659722222222,26.74375,28.7493055555556,24.6826388888889,22.04375,25.4636363636364,21.4,22.0430555555556,27.2795138888889,31.7770833333333,24.8722222222222,23.0944444444444,26.128125,25.4350694444444,22.1194444444444,28.0849056603774,32.4
as35066489,,,,,,,30.2222222222222,32.7,32.7,31.3163194444444,30.4777003484321,29.3980842911877,,,,31.8,30.4881944444444,29.00875,,,,,,,32.0385416666667,32.1913194444444,32.6233183856502,31.2060606060606,,,,,,,,,,,,,,,,,,,,,,,,32.477358490566,31.9553191489362,,,,,,,,,,,,,,32.6515151515151,32.5327868852459,32.4770491803279,,,,,,,,,,,32.8119658119658,30.5459016393443,,31.9370967741935,32.0951807228916,,,,,,,,,
as36495901,31.80625,27.5381944444444,21.3402777777778,21.128125,20.5,20.9982638888889,21.7517361111111,21.5,21.5,21.5,21.2576388888889,22.5861111111111,25.1265060240964,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6458333333333,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6973684210526,31.3798611111111,31.6489583333333,31.6777777777778,31.1085365853659,29.5,29.5,,,,,,,,,,,
as38275685,27.346875,29.2489583333333,29.9131944444444,30.3,29.2795138888889,27,27,27,27,27,28.2409722222222,27.8559027777778,29.8844827586207,,,31.1440972222222,31.2,31.0069444444444,30.2951388888889,25.3,25.3,25.3,25.45,29.6555555555556,29.5,29.5,29.5,29.6274305555556,31.9361111111111,31.8513888888889,30.9104529616725,31.3376,,,,,32.4,31.9871527777778,31.6395833333333,32.7506944444444,29.0065972222222,29,30.0399305555556,32.1528,26.0006944444444,22.3,23.1472222222222,30.4965517241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7974358974359,35.2111111111111,34.7034722222222,34.7767361111111,35.1884848484848,34.4493055555556,34.6791666666667,35.1527777777778,35.4271428571429,32.7550522648084,33.8450354609929,34.8344827586207,,,,,
as39278229,26.4798611111111,22.4048611111111,22.7487804878049,23.5472222222222,23.4347222222222,22.6666666666667,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.328125,20.6,20.6,20.4,20.4,21.0222222222222,20.4,20.4,20.4,20.4,,,,,,,,,,,,,,,,
as39596697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as39688168,28.0600694444444,27.521875,26.3212543554007,25.4927083333333,29.0076388888889,30.5555555555556,25.540625,23.5333333333333,25.6340277777778,30.7697916666667,29.1576388888889,27.275,28.9425087108014,27.9857638888889,28.2791666666667,30.0805555555556,25.5375,29.6045138888889,27.5138888888889,29.2951388888889,29.1065134099617,27.6069444444444,29.1118055555556,24.1083333333333,26.7392361111111,26.98125,29.1409722222222,26.90625,25.4208333333333,27.1819444444444,28.8270833333333,26.1784722222222,26.0809027777778,24.2625,26.8590277777778,26.8708333333333,25.5413194444444,26.0454861111111,27.1034722222222,25.0548611111111,27.1170138888889,25.1784722222222,25.9173611111111,25.6354166666667,26.4131944444444,26.3913194444444,26.6225694444444,26.6993055555556,29.5822916666667,26.5472222222222,26.7315972222222,28.2493055555556,26.6201388888889,25.5506944444444,23.5463768115942,,,25.4805555555556,26.3833333333333,27.4628352490421,,,25.515625,22.9826388888889,25.4361111111111,25.1798611111111,26.7020833333333,25.1854166666667,24.4152777777778,24.9121527777778,23.1811594202899,26.4142361111111,24.0336805555556,24.3229166666667,26.56875,23.1611111111111,26.9715277777778,25.3329861111111,26.4524305555556,25.196875,25.498951048951,25.1065972222222,26.1850694444444,26.7711805555556,26.1506944444444,27.7850694444444,26.7663194444444,25.7079861111111,25.3163194444444,25.421875,24.8246376811594,,28
as40483071,21.6309027777778,21,20.8708333333333,20.5850694444444,21.7,,,21.7,21.7635416666667,21.0819444444444,21.6,,,,,21.3,21.3,23.8430555555556,24.6420138888889,21.1006944444444,22.8,,,,,,,,,,,,,,,,,,20.6444444444444,20.8270833333333,20.39375,20.7,,,,,20.8322916666667,20.9173611111111,20.6034722222222,21.4,21.4,,,,,,,,21.6,20.9298611111111,20.5699530516432,21.3680555555556,21.4,,,,,,,,,,,,,,,,,,,23.909375,22.3236111111111,22.6,21.6684027777778,21.6777777777778,22.1017361111111,22.8,,,,,22.5
as41237569,,,22.3288194444444,20.3072916666667,20.2,20.2,20.2,20.2,,22.1864583333333,21.5,21.5,22.4805555555556,25.1,27.2902777777778,25.7573770491803,25.677380952381,25.8,25.69375,25.6,25.6222222222222,25.6,25.6,25.6,25.6,26.9381944444444,25.6,25.981640625,,,,,,,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,25.1572916666667,25.2,26.2145833333333,25,25,25,25,24.7625,24.2229166666667,25.2,25.2,25.2,25.2,25.2,24.4958333333333,23.6,23.654296875,23.5,,,23.8,23.8,23.8,,,,,,,,25.3157303370787,25.6774305555556,25.6,25.2267361111111,24.9,24.9,24.9,24.7930555555556,23.8145833333333,23.3,,23.3,23.3,23.74375,24.1,24.1,24.1,,
as41255711,,,30.271875,28.5190972222222,28.8256944444444,29.4385416666667,28.1892361111111,33.85,,,30.8458333333333,31.3378472222222,27.6558139534884,,31.4576388888889,24.9586805555556,26.1114982578397,22.8,,,,31.5333333333333,29.5548611111111,27.0138888888889,22.4,,,,27.0451388888889,27.8288194444444,28.2451388888889,28.8215384615385,30.2513888888889,27.8069444444444,26.0819444444444,29.3253472222222,30.8954861111111,30.6392361111111,31.5923076923077,,,,,30.0024475524476,30.4524305555556,31.4204861111111,28.9038461538462,26.8477528089888,,,28.9197916666667,29.4090277777778,28.9201388888889,28.8447916666667,25.1031496062992,,28.7680555555556,29.5944444444444,28.3638888888889,28.7364583333333,26.4852713178295,32.0015384615385,,,,29.7753472222222,29.5559027777778,27.5270833333333,28.2347222222222,31.065625,26.7972222222222,25.7444444444444,23.2,29.5708333333333,28.8232638888889,31.1461805555556,28.8,,26.7506944444444,29.5069444444444,27.1697916666667,25.6805555555556,27.5930817610063,,,,,29.1677083333333,29.5142361111111,29.425,,,31.6
as43238287,29.5638888888889,32.1305555555556,33.2670138888889,33.2381944444444,29.35,25.1638888888889,25,25,27.9267361111111,33.5,33.5,25.1097222222222,25.0388888888889,30.9579861111111,23.4,24.0475694444444,32.6048611111111,27.735,,31.9107638888889,25.8534722222222,33.140625,28.9298611111111,24.8756944444444,26.4024305555556,27.5673611111111,24.3427083333333,23.4,24.9100628930818,31.8788194444444,29.840625,30.9694444444444,25.8315972222222,24.8277777777778,31.1847222222222,30.0770833333333,27.3694444444444,34.1590277777778,33.2173611111111,31.4,31.5677083333333,31.165625,27.9680555555556,29.328125,32.7350694444444,34.2,34.2,33.8197916666667,31.56875,32.7861111111111,32.9864583333333,32.5708333333333,30.8204861111111,30.3756944444444,33.3348432055749,29.7190972222222,29.5770992366412,,,,,,,,,25.6,28.95,29.7295138888889,24.9399305555556,28.0651515151515,28.3475694444444,23.5,25.8125,32.3909090909091,31.1399305555556,30.4270833333333,26.6545138888889,23.9,27.8284722222222,32.8951388888889,31.7729166666667,32.8854166666667,30.8159722222222,32.259375,32.9424242424242,,,26.9815972222222,32.5,32.5,27.6885416666667,21.6,
as44110154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as44561547,28.3149305555556,28.6309027777778,29.6107638888889,24.2177083333333,24.0878472222222,31.7149305555556,26.3861111111111,23.9,23.8510416666667,25.3809027777778,23.7295138888889,24.37,,,,29.4413194444444,24.2927083333333,23.6325396825397,,,,23.6159722222222,23.5,24.5493055555556,27.3913194444444,23.8915841584158,,,,24.7,29.034375,30.178125,24.4216666666667,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,23.4518518518518,23.7303738317757,23.7,23.765625,24.4015873015873,,,,,,,24.3944444444444,24.4,24.7642361111111,23.9766666666667,23.65625,23.3,23.28125,23.4038194444444,23.4,24.1385416666667,22.6315972222222,23.8947916666667,23.9,23.8159722222222,23.1,23.7100694444444,32.9829861111111,32.1,25.8729166666667,25.1,24.8555555555556,23.9586805555556,23.3548611111111,23.2,23.2,,23.2
