ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as28803260,220,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,60,0,0,129,141,106,105,126,0,0,0,129,95,0,132,139,0,0,50,86,141,148,69,0,112,18,132,170,162,149,139,0,0,0,25,144,107,120,90,98,31,160,143,169,0,138,114,127,136,83,78,132,0,0,99,125,9
as28859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as29150917,0,160,146,107,0,122,113,111,47,22,120,155,29,0,0,0,0,0,0,116,0,18,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,152,0,0,110,0,115,31,0,0,0,0,0,0,0,0,0,0,123,182,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
as29821028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as30908418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as32140918,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,135,0,0,0
as32307449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,73,0,0,0,130,106,100,111,149,0,0,74,99,0,129,145,0,0,0,105,0,0,161,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,0,0,0,0,88,150,0,0,0,0
as33051740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as34085534,0,0,54,0,0,22,0,0,0,0,0,0,0,0,0,0,0,134,0,101,46,0,0,0,22,115,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,0
as34349229,143,120,0,0,193,131,130,132,93,0,156,151,166,0,0,0,0,0,0,115,169,0,120,169,129,87,164,82,179,0,0,0,0,169,150,0,0,0,0,151,132,182,68,155,0,0,24,176,102,0,0,0,0,0,164,106,136,0,0,0,168,0,145,0,0,0,0,47,116,130,0,0,30,26,76,155,147,0,0,0,0,177,119,90,174,150,0,0,191,103,97,154,0
as34428550,0,27,0,0,0,0,0,75,0,55,0,0,89,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,90,0,80,0,0,115,96,84,0,88,102,0,102,0
as35066489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
as36495901,100,157,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,57,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0
as38275685,0,60,0,0,81,0,0,0,0,0,110,98,0,0,0,0,0,0,44,0,0,0,0,49,0,0,0,0,82,41,46,116,0,0,0,0,0,0,43,80,0,0,0,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,11,46,33,108,67,80,12,69,59,0,0,0,0,0,0
as39278229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39596697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39688168,0,0,0,0,0,101,60,0,59,101,113,77,86,105,0,255,47,97,107,13,131,0,157,156,66,0,0,0,74,129,0,62,0,13,161,0,0,178,0,101,0,89,0,0,150,0,0,68,70,91,8,236,79,116,0,0,0,0,108,76,0,0,0,120,0,0,0,152,0,46,52,0,27,56,17,177,89,0,69,79,0,0,0,141,158,44,0,101,76,70,0,0,0
as40483071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41237569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41255711,0,0,22,216,0,0,81,63,0,0,0,0,81,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,167,0,0,288,172,65,0,0,0,0,0,132,159,0,0,0,0,0,94,0,0,151,0,0,0,48,0,0,0,0,0,0,0,0,11,37,187,0,0,0,15,49,207,0,0,0,109,99,0,0,0,0,0,0,15,0,175,0,0,0
as43238287,0,31,205,167,212,111,0,0,0,0,0,0,0,100,0,0,190,0,0,0,0,165,168,0,0,0,58,0,0,177,0,20,0,0,0,0,0,181,258,0,0,239,0,180,0,0,0,0,0,152,0,137,249,187,292,0,169,0,0,0,0,0,0,0,0,0,0,233,47,0,0,0,0,42,0,0,129,0,0,138,299,34,0,62,0,0,0,0,0,0,0,0,0
as44110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as44561547,0,0,0,68,0,153,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0
as45589951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
as45653685,139,29,39,12,0,0,21,0,129,0,0,0,177,0,9,143,8,39,0,0,0,34,184,25,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,37,0,0,0,0,0,0,0,83,0,25,11,149,0,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,163,70,24,0,61,0,0,91,0,0,0,0,0
as51309079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,65,0,0,74,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,60,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,112,0,0,74,0,0,0,0,0,0
as51502837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as52770361,0,0,0,10,9,0,11,29,0,0,0,0,0,0,0,0,5,0,34,27,9,38,0,12,0,0,0,0,15,38,0,0,0,0,0,15,27,0,0,0,36,0,0,0,0,0,0,0,31,0,0,0,0,0,33,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,25,0,33,0,0,0,0,0,0,0,28,0
as54030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54221688,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,11,143,0,8,0,0,0,178,172,175,110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,141,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,161,0,97,0,0,0,0,0
as54232798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
as54238200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113,54,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54260438,0,0,0,0,0,0,0,65,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,50,0,0,46,20,0,0,0,0,0,0,43,47,0,0,0,0,0,35,0,24,0,0,0,0,0,11,0,0,0,0,12,66,0,0,0,0,0,74,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,0
as54314107,210,0,0,0,0,0,0,42,0,0,0,154,0,0,0,0,0,0,0,0,0,210,172,0,201,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,181,0,0,0,0,0,0,0,0,0,0,0,232,252,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,252,0
as54342007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54361114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,83,0,0,0,0,0,7,90,103,89,0,0,0,85,95,0
as54542008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54556590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54572335,0,88,83,0,0,70,88,0,0,69,114,65,65,70,64,0,0,89,39,82,87,0,0,0,66,107,0,0,96,91,49,0,107,67,0,0,112,95,75,0,63,77,0,0,0,89,73,10,105,114,0,98,79,84,56,0,0,0,84,0,91,0,0,71,143,0,87,64,0,55,0,94,78,91,67,0,0,110,97,0,0,0,71,65,113,88,80,0,58,65,82,76,18
as55865045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56003140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56501533,0,0,0,6,42,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56671493,131,0,0,0,0,0,0,0,0,0,0,0,167,0,118,108,0,109,170,124,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,150,130,0,0,0,0,0,97,0,0,0,0,0,152,106,0,110,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,109,107,0,0,174,0,0,149,0,0,0,30,61,102,0,0,0,0,0,0,104,0,115,0
as58091547,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,23,86,0,0,0,0,0,0,0,0,8,0,0,0,0,0,79,52,0,0,0,0,46,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
as58125312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as58997854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as62057569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,30,0,0,0,0,0,31,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
as63105707,0,0,0,8,0,0,0,0,0,152,0,20,83,13,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0
as63827824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as63842105,54,87,0,0,0,0,105,0,20,111,118,112,125,102,46,0,0,94,145,0,113,103,211,0,87,0,0,81,0,177,130,18,0,101,91,127,0,146,99,99,150,0,110,161,85,133,111,0,93,0,87,125,102,0,120,145,0,0,22,68,104,0,115,70,0,0,0,32,42,91,0,0,84,0,0,102,0,122,52,114,67,107,111,120,120,97,30,0,146,142,133,136,8
as63879096,0,0,0,8,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,32,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
as64069026,0,0,12,115,0,128,163,0,0,0,0,0,156,126,0,25,58,99,0,61,0,0,0,217,0,90,0,0,0,13,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,54,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as64071183,111,0,0,0,0,0,0,73,86,151,0,121,129,54,104,95,11,0,0,73,105,106,78,8,11,85,0,140,230,67,106,0,24,19,76,147,57,98,9,69,0,0,0,0,146,126,0,86,109,0,0,0,110,0,84,141,118,0,100,75,105,0,105,120,97,54,151,99,0,120,55,0,128,134,0,99,91,127,0,112,72,111,141,97,123,94,159,31,0,138,136,117,0
as64071184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,207,193,67,0,165,11,55,16,0,9,17,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,172,0,33,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
