ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as27764147,0,0,0,329,0,0,0,495,0,495,220,0,0,570,402,70,255,390,590,0,0,0,0,0,455,0,385,0,0,0,0,400,395,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,28,0,0,0,0,0,0,0,0,310,376,0,0,0,0,0,0,0,312,474,0,0,340,380,375,74,0,0,0,0,326,0,306,630,0
as28803260,572,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,235,0,0,540,497,380,323,444,0,0,0,463,378,0,588,440,0,0,168,390,568,483,227,0,443,80,481,515,539,615,538,0,0,0,135,619,459,425,337,365,120,629,615,675,0,447,444,480,560,380,351,441,0,0,415,468,50
as28859008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as29150917,0,537,505,445,0,492,491,430,115,115,473,460,60,0,0,0,0,0,0,420,0,72,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,430,0,0,358,0,399,112,0,0,0,0,0,0,0,0,0,0,392,530,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0
as29821028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as30908418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as32140918,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,410,0,0,0
as32307449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,450,350,0,0,0,430,452,372,320,380,0,0,330,340,0,325,398,0,0,0,451,0,0,463,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,488,0,0,0,0,320,497,0,0,0,0
as33051740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as34085534,0,0,510,0,0,71,0,0,0,0,0,0,0,0,0,0,0,595,0,560,226,0,0,0,105,494,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,487,0
as34349229,600,492,0,0,572,460,372,349,425,0,470,490,570,0,0,0,0,0,0,370,391,0,442,470,400,286,470,345,492,0,0,0,0,420,385,0,0,0,0,410,465,513,182,585,0,0,56,473,357,0,0,0,0,0,602,383,402,0,0,0,521,0,545,0,0,0,0,116,360,455,0,0,72,130,288,467,611,0,0,0,0,524,443,351,530,350,0,0,516,370,413,488,0
as34428550,0,191,0,0,0,0,0,434,0,315,0,0,417,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,20,453,0,354,0,0,485,543,421,0,375,421,0,432,0
as35066489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
as36495901,442,454,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,395,450,385,0,0,0,0,0,0,0,0,0,0,0,0,0
as38275685,0,366,0,0,540,0,0,0,0,0,438,240,0,0,0,0,0,0,198,0,0,0,0,320,0,0,0,0,443,204,219,405,0,0,0,0,0,0,345,339,0,0,0,379,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,43,448,120,505,372,458,60,408,350,0,0,0,0,0,0
as39278229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39596697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as39688168,0,0,0,0,0,225,145,0,155,405,375,155,205,235,0,763,117,462,245,76,430,0,395,355,150,0,0,0,155,325,0,160,0,35,385,0,0,420,0,225,0,200,0,0,360,0,0,145,165,235,23,636,155,285,0,0,0,0,210,170,0,0,0,285,0,0,0,325,0,98,165,0,91,145,55,394,190,0,165,220,0,0,0,325,395,100,0,225,175,165,0,0,0
as40483071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41237569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as41255711,0,0,56,573,0,0,195,170,0,0,0,0,186,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,372,0,0,623,366,140,0,0,0,0,0,340,344,0,0,0,0,0,270,0,0,340,0,0,0,125,0,0,0,0,0,0,0,0,44,70,565,0,0,0,41,110,572,0,0,0,311,284,0,0,0,0,0,0,43,0,545,0,0,0
as43238287,0,55,534,370,479,254,0,0,0,0,0,0,0,198,0,0,400,0,0,0,0,548,485,0,0,0,140,0,0,443,0,54,0,0,0,0,0,333,706,0,0,464,0,425,0,0,0,0,0,270,0,296,488,399,521,0,429,0,0,0,0,0,0,0,0,0,0,544,105,0,0,0,0,95,0,0,300,0,0,415,587,74,0,156,0,0,0,0,0,0,0,0,0
as44110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as44561547,0,0,0,180,0,443,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
as45589951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0
as45653685,670,130,109,40,0,0,85,0,408,0,0,0,407,0,31,410,30,120,0,0,0,118,629,135,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,149,0,0,0,0,0,0,0,262,0,54,41,385,0,106,148,0,0,0,0,0,0,0,0,0,0,0,0,0,422,165,90,0,182,0,0,239,0,0,0,0,0
as51309079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,220,0,0,165,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,155,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,245,0,0,170,0,0,0,0,0,0
as51502837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as52770361,0,0,0,35,36,0,35,67,0,0,0,0,0,0,0,0,20,0,103,70,31,87,0,35,0,0,0,0,41,82,0,0,0,0,0,41,61,0,0,0,75,0,0,0,0,0,0,0,70,0,0,0,0,0,75,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,60,0,70,0,0,0,0,0,0,0,50,0
as54030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54221688,0,0,0,0,55,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,30,340,0,27,0,0,0,570,594,539,505,605,0,0,0,0,0,0,0,0,0,0,0,0,0,514,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,507,0,445,0,0,0,0,0
as54232798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
as54238200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,474,135,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54260438,0,0,0,0,0,0,0,173,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,125,0,0,145,54,0,0,0,0,0,0,104,175,0,0,0,0,0,97,0,108,0,0,0,0,0,35,0,0,0,0,40,211,0,0,0,0,0,200,0,0,0,0,0,0,0,0,135,62,0,0,0,0,0,0,0
as54314107,454,0,0,0,0,0,0,65,0,0,0,390,0,0,0,0,0,0,0,0,0,525,430,0,530,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,430,0,0,0,0,0,0,0,0,0,0,0,555,625,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,576,0,0,0,0,0,0,0,0,627,0
as54342007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54361114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,515,0,0,0,0,0,27,570,575,496,0,0,0,445,535,0
as54542008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54556590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as54572335,0,424,397,0,0,415,405,0,0,175,475,381,483,450,436,0,0,487,80,452,446,0,0,0,400,462,0,0,445,541,97,0,514,433,0,0,563,530,580,0,409,445,0,0,0,474,424,30,458,459,0,432,515,454,330,0,0,0,583,0,488,0,0,545,778,0,544,497,0,455,0,535,456,410,461,0,0,605,667,0,0,0,455,449,517,503,516,0,145,421,503,406,47
as55865045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56003140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56501533,0,0,0,70,130,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as56671493,390,0,0,0,0,0,0,0,0,0,0,0,480,0,370,465,0,427,551,433,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,540,457,0,0,0,0,0,275,0,0,0,0,0,565,477,0,334,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,510,425,0,0,557,0,0,423,0,0,0,120,225,399,0,0,0,0,0,0,370,0,525,0
as58091547,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,56,0,0,0,60,295,0,0,0,0,0,0,0,0,27,0,0,0,0,0,196,287,0,0,0,0,167,0,0,0,22,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
as58125312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as58997854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as62057569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,85,0,0,0,0,0,75,0,0,0,0,0,55,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
as63105707,0,0,0,50,0,0,0,0,0,573,0,60,195,39,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,77,0,0,40,0,0,0,62,67,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,45,65,0,0,0,0,0
as63827824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as63842105,145,337,0,0,0,0,488,0,120,493,464,485,488,440,178,0,0,410,543,0,444,475,880,0,491,0,0,425,0,684,530,75,0,477,398,435,0,640,462,428,488,0,478,639,372,545,492,0,470,0,476,554,415,0,604,489,0,0,95,360,454,0,444,375,0,0,0,150,183,440,0,0,320,0,0,521,0,520,235,577,422,563,513,534,631,443,150,0,625,580,485,492,30
as63879096,0,0,0,28,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,80,0,70,0,0,0,0,0,32,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0
as64069026,0,0,32,459,0,446,498,0,0,0,0,0,487,368,0,65,150,267,0,251,0,0,0,545,0,290,0,0,0,55,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,21,145,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as64071183,400,0,0,0,0,0,0,330,420,528,0,405,387,140,318,300,34,0,0,262,445,389,385,24,40,450,0,458,675,300,480,0,70,80,298,550,305,280,61,273,0,0,0,0,550,453,0,310,370,0,0,0,335,0,435,431,445,0,377,298,347,0,340,460,350,222,425,330,0,475,260,0,480,410,0,420,313,420,0,465,233,420,475,340,365,325,522,117,0,381,512,409,0
as64071184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,499,471,260,0,325,44,170,42,0,31,50,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,47,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,389,0,75,438,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
