rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,17748.0,34.9478873239437,92.7957746478873,10.137176236586104,300.8,28.613731239971205,179.26262878551358,52.70538575990148,77.5755395683453,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8296551724138,96.8620689655172,10.137176236586104,224.6,28.613731239971205,179.26262878551358,52.70538575990148,70.8402777777778,-inf,2,높은 활동
115.9223090646504,12079.0,35.4762376237624,94.7128712871287,10.137176236586104,176.8,28.613731239971205,179.26262878551358,52.70538575990148,77.6020408163265,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.0861842105263,92.4868421052632,10.137176236586104,293.3,28.613731239971205,179.26262878551358,52.70538575990148,74.1824324324324,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8346153846154,97.6538461538462,10.137176236586104,304.0,28.613731239971205,179.26262878551358,52.70538575990148,72.3263888888889,-inf,2,높은 활동
115.9223090646504,15692.0,35.5942857142857,94.6928571428571,10.137176236586104,267.5,28.613731239971205,179.26262878551358,52.70538575990148,78.4420289855072,-inf,2,높은 활동
115.9223090646504,12350.0,36.2098360655738,88.9590163934426,10.137176236586104,133.0,28.613731239971205,179.26262878551358,52.70538575990148,76.4086956521739,-inf,2,높은 활동
115.9223090646504,6832.0,36.0898148148148,95.1018518518518,10.137176236586104,124.7,28.613731239971205,179.26262878551358,52.70538575990148,78.8018867924528,-inf,2,높은 활동
115.9223090646504,6764.0,35.4448275862069,93.3793103448276,10.137176236586104,195.8,28.613731239971205,179.26262878551358,52.70538575990148,77.0625,-inf,2,높은 활동
115.9223090646504,12090.0,35.7492063492063,88.4920634920635,10.137176236586104,100.4,28.613731239971205,179.26262878551358,52.70538575990148,77.1864406779661,-inf,2,높은 활동
115.9223090646504,9698.0,37.3677966101695,94.3559322033898,10.137176236586104,192.0,28.613731239971205,179.26262878551358,52.70538575990148,73.7565217391304,-inf,2,높은 활동
115.9223090646504,21664.0,36.1889655172414,96.4344827586207,10.137176236586104,306.9,28.613731239971205,179.26262878551358,52.70538575990148,74.2602739726027,-inf,2,높은 활동
115.9223090646504,2736.0,36.1091666666667,91.9916666666667,20.0,227.9,28.613731239971205,179.26262878551358,52.70538575990148,73.9426229508197,-inf,2,높은 활동
115.9223090646504,6378.0,35.489156626506,93.0,10.137176236586104,112.8,28.613731239971205,179.26262878551358,52.70538575990148,78.6582278481013,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.102380952381,88.4642857142857,10.137176236586104,114.7,28.613731239971205,179.26262878551358,52.70538575990148,79.0886075949367,-inf,2,높은 활동
115.9223090646504,10454.0,35.4816901408451,90.9154929577465,5.0,98.6,28.613731239971205,179.26262878551358,52.70538575990148,84.3582089552239,-inf,2,높은 활동
115.9223090646504,7234.0,35.3083333333333,96.6944444444444,10.137176236586104,317.5,28.613731239971205,179.26262878551358,52.70538575990148,78.1869158878505,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5643410852713,97.7054263565891,10.137176236586104,169.5,28.613731239971205,179.26262878551358,52.70538575990148,72.015503875969,-inf,2,높은 활동
115.9223090646504,2304.0,35.6127118644068,96.8305084745763,10.137176236586104,202.6,28.613731239971205,179.26262878551358,52.70538575990148,73.0746268656716,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.7708333333333,10.137176236586104,214.1,28.613731239971205,179.26262878551358,52.70538575990148,71.3888888888889,-inf,2,높은 활동
115.9223090646504,2990.0,35.4384,96.128,10.137176236586104,226.2,28.613731239971205,179.26262878551358,52.70538575990148,74.2520325203252,-inf,2,높은 활동
115.9223090646504,19480.0,35.7862068965517,96.7724137931035,10.137176236586104,168.4,28.613731239971205,179.26262878551358,52.70538575990148,76.1310344827586,-inf,2,높은 활동
115.9223090646504,11386.0,34.6962025316456,85.4430379746835,10.137176236586104,114.9,28.613731239971205,179.26262878551358,52.70538575990148,78.0684931506849,-inf,2,높은 활동
115.9223090646504,4361.0,35.49875,96.1875,10.137176236586104,134.6,28.613731239971205,179.26262878551358,52.70538575990148,75.2658227848101,-inf,2,높은 활동
115.9223090646504,557.0,35.8612403100775,91.922480620155,10.137176236586104,180.4,28.613731239971205,179.26262878551358,52.70538575990148,66.6991869918699,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,249.5,28.613731239971205,179.26262878551358,52.70538575990148,78.2027972027972,-inf,2,높은 활동
115.9223090646504,6150.0,35.0314606741573,74.7078651685393,10.137176236586104,112.6,28.613731239971205,179.26262878551358,52.70538575990148,76.4864864864865,-inf,2,높은 활동
115.9223090646504,367.0,36.0446666666667,92.6933333333333,5.0,221.7,28.613731239971205,179.26262878551358,52.70538575990148,63.541095890411,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.7152777777778,10.137176236586104,227.6,28.613731239971205,179.26262878551358,52.70538575990148,72.125,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9590277777778,97.6111111111111,10.137176236586104,249.4,28.613731239971205,179.26262878551358,52.70538575990148,74.6805555555556,-inf,2,높은 활동
115.9223090646504,257.0,36.2317757009346,95.7943925233645,10.137176236586104,233.3,28.613731239971205,179.26262878551358,52.70538575990148,74.9619047619048,-inf,2,높은 활동
115.9223090646504,9371.0,35.5808219178082,95.8150684931507,5.0,190.5,28.613731239971205,179.26262878551358,52.70538575990148,73.4444444444444,-inf,2,높은 활동
115.9223090646504,4429.0,35.7952380952381,96.7428571428571,10.137176236586104,165.4,28.613731239971205,179.26262878551358,52.70538575990148,73.3365384615385,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.1485436893204,95.8155339805825,10.137176236586104,146.7,28.613731239971205,179.26262878551358,52.70538575990148,69.1470588235294,-inf,2,높은 활동
115.9223090646504,5555.0,35.6984962406015,96.1729323308271,10.137176236586104,268.2,28.613731239971205,179.26262878551358,52.70538575990148,73.7727272727273,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,249.7,28.613731239971205,179.26262878551358,52.70538575990148,72.4384615384615,-inf,2,높은 활동
115.9223090646504,2018.0,35.5056074766355,96.7757009345794,10.137176236586104,206.8,28.613731239971205,179.26262878551358,52.70538575990148,72.4245283018868,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.825,97.5902777777778,10.137176236586104,269.8,28.613731239971205,179.26262878551358,52.70538575990148,71.4305555555556,-inf,2,높은 활동
115.9223090646504,12450.0,35.6364864864865,95.7162162162162,10.137176236586104,238.6,28.613731239971205,179.26262878551358,52.70538575990148,76.9794520547945,-inf,2,높은 활동
115.9223090646504,14912.0,35.941059602649,93.8609271523179,5.0,169.2,28.613731239971205,179.26262878551358,52.70538575990148,76.1095890410959,-inf,2,높은 활동
115.9223090646504,5843.0,35.7083333333333,96.5208333333333,10.137176236586104,145.2,28.613731239971205,179.26262878551358,52.70538575990148,71.8881118881119,-inf,2,높은 활동
115.9223090646504,18455.0,35.6504424778761,88.3274336283186,10.137176236586104,122.6,28.613731239971205,179.26262878551358,52.70538575990148,80.0485436893204,-inf,2,높은 활동
115.9223090646504,10021.0,35.6590909090909,85.4090909090909,10.137176236586104,107.6,28.613731239971205,179.26262878551358,52.70538575990148,72.5901639344262,-inf,2,높은 활동
115.9223090646504,9698.0,37.0571428571429,94.2142857142857,10.137176236586104,122.1,28.613731239971205,179.26262878551358,52.70538575990148,78.0,-inf,2,높은 활동
115.9223090646504,17778.0,36.3270833333333,91.7777777777778,10.0,242.2,28.613731239971205,179.26262878551358,52.70538575990148,74.1276595744681,3.0,2,높은 활동
115.9223090646504,5739.0,36.234375,70.390625,10.0,63.2,28.613731239971205,179.26262878551358,52.70538575990148,79.6666666666667,-inf,2,높은 활동
115.9223090646504,5579.0,35.8145454545455,88.9636363636364,10.137176236586104,61.1,28.613731239971205,179.26262878551358,52.70538575990148,77.2352941176471,-inf,2,높은 활동
115.9223090646504,551.0,35.2462585034014,96.3333333333333,10.137176236586104,234.7,28.613731239971205,179.26262878551358,52.70538575990148,71.7448275862069,-inf,2,높은 활동
115.9223090646504,12439.0,36.0,97.5957446808511,10.137176236586104,264.0,28.613731239971205,179.26262878551358,52.70538575990148,81.8581560283688,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7333333333333,97.6458333333333,10.137176236586104,234.1,28.613731239971205,179.26262878551358,52.70538575990148,71.5,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8664335664336,97.6013986013986,10.137176236586104,213.9,28.613731239971205,179.26262878551358,52.70538575990148,71.1468531468531,-inf,2,높은 활동
115.9223090646504,11271.0,34.8746031746032,94.3650793650794,10.137176236586104,116.4,28.613731239971205,179.26262878551358,52.70538575990148,77.2131147540984,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.26171875,96.7734375,10.137176236586104,329.8,28.613731239971205,179.26262878551358,52.70538575990148,71.8013698630137,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.457,97.78,10.137176236586104,165.5,28.613731239971205,179.26262878551358,52.70538575990148,76.36,-inf,2,높은 활동
115.9223090646504,9394.0,35.9204081632653,95.4421768707483,10.137176236586104,213.1,28.613731239971205,179.26262878551358,52.70538575990148,72.5479452054795,-inf,2,높은 활동
115.9223090646504,10790.0,35.8534246575342,89.7671232876712,10.137176236586104,80.1,28.613731239971205,179.26262878551358,52.70538575990148,79.3676470588235,1.0,2,높은 활동
115.9223090646504,13090.0,35.0026666666667,92.56,10.137176236586104,113.4,28.613731239971205,179.26262878551358,52.70538575990148,78.7887323943662,2.0,2,높은 활동
115.9223090646504,6403.0,35.7917808219178,95.5753424657534,10.137176236586104,321.9,28.613731239971205,179.26262878551358,52.70538575990148,76.2638888888889,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.3688679245283,94.3962264150943,10.137176236586104,166.7,28.613731239971205,179.26262878551358,52.70538575990148,71.2912621359223,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,331.8,28.613731239971205,179.26262878551358,52.70538575990148,76.8344827586207,-inf,2,높은 활동
115.9223090646504,8604.0,34.7263736263736,76.3186813186813,10.137176236586104,96.9,28.613731239971205,179.26262878551358,52.70538575990148,80.1898734177215,-inf,2,높은 활동
115.9223090646504,4910.0,35.7314685314685,92.1888111888112,5.0,178.6,28.613731239971205,179.26262878551358,52.70538575990148,67.8085106382979,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.6944444444444,5.0,232.9,28.613731239971205,179.26262878551358,52.70538575990148,71.4930555555556,1.0,2,높은 활동
115.9223090646504,3061.0,36.0792592592593,97.0962962962963,5.0,163.5,28.613731239971205,179.26262878551358,52.70538575990148,73.5481481481481,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2,97.6666666666667,10.137176236586104,232.7,28.613731239971205,179.26262878551358,52.70538575990148,71.6597222222222,-inf,2,높은 활동
115.9223090646504,5664.0,35.2275862068966,87.7586206896552,10.137176236586104,26.3,28.613731239971205,179.26262878551358,52.70538575990148,78.8148148148148,-inf,2,높은 활동
115.9223090646504,9790.0,35.4590163934426,95.327868852459,10.137176236586104,172.7,28.613731239971205,179.26262878551358,52.70538575990148,75.4833333333333,-inf,2,높은 활동
115.9223090646504,13659.0,36.1011764705882,90.8705882352941,10.137176236586104,148.1,28.613731239971205,179.26262878551358,52.70538575990148,79.4938271604938,-inf,2,높은 활동
115.9223090646504,5022.182081013749,33.6068965517241,80.8965517241379,10.137176236586104,27.3,28.613731239971205,179.26262878551358,52.70538575990148,77.1851851851852,-inf,2,높은 활동
115.9223090646504,7912.0,35.3157303370787,95.4606741573034,10.137176236586104,134.7,28.613731239971205,179.26262878551358,52.70538575990148,75.5172413793103,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,381.4,28.613731239971205,179.26262878551358,52.70538575990148,73.8391608391608,-inf,2,높은 활동
115.9223090646504,9288.0,35.9641791044776,86.044776119403,10.137176236586104,117.2,28.613731239971205,179.26262878551358,52.70538575990148,82.5161290322581,-inf,2,높은 활동
115.9223090646504,10370.0,35.5551724137931,96.3103448275862,5.0,245.9,28.613731239971205,179.26262878551358,52.70538575990148,75.7622377622378,3.0,2,높은 활동
115.9223090646504,13503.0,36.4442857142857,94.25,15.0,174.9,28.613731239971205,179.26262878551358,52.70538575990148,74.7372262773723,3.0,2,높은 활동
115.9223090646504,9176.0,34.7394230769231,85.4807692307692,10.137176236586104,154.4,28.613731239971205,179.26262878551358,52.70538575990148,76.7741935483871,-inf,2,높은 활동
115.9223090646504,6938.0,35.7,95.5639097744361,10.137176236586104,208.3,28.613731239971205,179.26262878551358,52.70538575990148,72.6030534351145,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.45,97.4375,10.137176236586104,147.2,28.613731239971205,179.26262878551358,52.70538575990148,77.96,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.98,78.3142857142857,10.137176236586104,37.8,28.613731239971205,179.26262878551358,52.70538575990148,79.0,-inf,2,높은 활동
115.9223090646504,12209.0,36.2555555555556,83.2962962962963,5.0,146.1,28.613731239971205,179.26262878551358,52.70538575990148,76.5416666666667,1.0,2,높은 활동
115.9223090646504,1460.0,32.9185185185185,86.8888888888889,15.0,14.1,28.613731239971205,179.26262878551358,52.70538575990148,76.08,-inf,2,높은 활동
115.9223090646504,5555.0,36.4015873015873,91.6031746031746,10.137176236586104,81.6,28.613731239971205,179.26262878551358,52.70538575990148,76.4262295081967,-inf,2,높은 활동
115.9223090646504,10691.0,36.2934782608696,83.9673913043478,10.137176236586104,117.4,28.613731239971205,179.26262878551358,52.70538575990148,78.1904761904762,-inf,2,높은 활동
115.9223090646504,6915.0,36.2529411764706,89.2941176470588,10.137176236586104,93.3,28.613731239971205,179.26262878551358,52.70538575990148,81.5714285714286,-inf,2,높은 활동
115.9223090646504,19459.0,36.3907692307692,93.1769230769231,10.137176236586104,287.1,28.613731239971205,179.26262878551358,52.70538575990148,73.9047619047619,-inf,2,높은 활동
115.9223090646504,5961.0,35.7276595744681,78.9574468085106,10.0,66.7,28.613731239971205,179.26262878551358,52.70538575990148,80.9230769230769,-inf,2,높은 활동
115.9223090646504,7484.0,36.2015037593985,88.8270676691729,5.0,164.1,28.613731239971205,179.26262878551358,52.70538575990148,74.4390243902439,3.0,2,높은 활동
115.9223090646504,8783.0,35.789928057554,89.9208633093525,10.137176236586104,298.4,28.613731239971205,179.26262878551358,52.70538575990148,77.6962962962963,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8930555555556,97.5763888888889,10.137176236586104,361.7,28.613731239971205,179.26262878551358,52.70538575990148,74.125,-inf,2,높은 활동
115.9223090646504,8857.0,35.4251968503937,92.3464566929134,10.137176236586104,192.3,28.613731239971205,179.26262878551358,52.70538575990148,76.2314049586777,1.0,2,높은 활동
115.9223090646504,5022.182081013749,35.4791304347826,91.695652173913,10.137176236586104,182.7,28.613731239971205,179.26262878551358,52.70538575990148,74.7477477477478,-inf,2,높은 활동
115.9223090646504,17937.0,36.16,92.3909090909091,10.137176236586104,161.8,28.613731239971205,179.26262878551358,52.70538575990148,79.0740740740741,-inf,2,높은 활동
115.9223090646504,8115.0,36.3065789473684,95.2894736842105,10.137176236586104,108.6,28.613731239971205,179.26262878551358,52.70538575990148,79.3333333333333,-inf,2,높은 활동
115.9223090646504,199.0,34.9607142857143,95.5785714285714,10.137176236586104,241.0,28.613731239971205,179.26262878551358,52.70538575990148,72.1014492753623,-inf,2,높은 활동
115.9223090646504,3463.0,36.3,97.7040816326531,10.137176236586104,150.7,28.613731239971205,179.26262878551358,52.70538575990148,72.3367346938775,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0820689655172,97.4827586206897,10.137176236586104,324.3,28.613731239971205,179.26262878551358,52.70538575990148,73.2344827586207,-inf,2,높은 활동
115.9223090646504,8687.0,35.86,90.4625,10.137176236586104,154.2,28.613731239971205,179.26262878551358,52.70538575990148,78.1710526315789,-inf,2,높은 활동
115.9223090646504,13054.0,36.2698275862069,90.2758620689655,10.137176236586104,160.2,28.613731239971205,179.26262878551358,52.70538575990148,72.990990990991,-inf,2,높은 활동
115.9223090646504,15642.0,35.9645669291339,93.1889763779528,5.0,167.8,28.613731239971205,179.26262878551358,52.70538575990148,78.4444444444444,-inf,2,높은 활동
115.9223090646504,10382.0,35.9246575342466,95.013698630137,10.137176236586104,118.8,28.613731239971205,179.26262878551358,52.70538575990148,82.5,-inf,2,높은 활동
115.9223090646504,8334.0,35.3047619047619,74.3619047619048,10.137176236586104,255.0,28.613731239971205,179.26262878551358,52.70538575990148,79.7386363636364,-inf,2,높은 활동
115.9223090646504,6012.0,36.3006802721088,94.5034013605442,10.137176236586104,196.3,28.613731239971205,179.26262878551358,52.70538575990148,67.9109589041096,-inf,2,높은 활동
115.9223090646504,8934.0,35.9649122807018,90.8947368421053,10.137176236586104,146.9,28.613731239971205,179.26262878551358,52.70538575990148,75.3457943925234,-inf,2,높은 활동
115.9223090646504,7120.0,35.9069444444444,97.6597222222222,10.0,337.0,28.613731239971205,179.26262878551358,52.70538575990148,77.125,-inf,2,높은 활동
115.9223090646504,20157.0,35.8034090909091,84.3863636363636,10.137176236586104,149.4,28.613731239971205,179.26262878551358,52.70538575990148,79.0125,3.0,2,높은 활동
115.9223090646504,5022.182081013749,31.6520547945205,84.2876712328767,10.137176236586104,138.3,28.613731239971205,179.26262878551358,52.70538575990148,80.4328358208955,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2,97.5416666666667,10.137176236586104,336.1,28.613731239971205,179.26262878551358,52.70538575990148,72.4166666666667,-inf,2,높은 활동
115.9223090646504,11423.0,35.4633027522936,93.0183486238532,10.137176236586104,216.0,28.613731239971205,179.26262878551358,52.70538575990148,75.3619047619048,-inf,2,높은 활동
115.9223090646504,10865.0,35.9348837209302,96.5813953488372,10.137176236586104,151.6,28.613731239971205,179.26262878551358,52.70538575990148,76.4823529411765,-inf,2,높은 활동
115.9223090646504,13922.0,36.2989898989899,94.1616161616162,10.137176236586104,181.6,28.613731239971205,179.26262878551358,52.70538575990148,71.8958333333333,-inf,2,높은 활동
115.9223090646504,5824.0,35.4359712230216,96.863309352518,10.137176236586104,288.6,28.613731239971205,179.26262878551358,52.70538575990148,74.273381294964,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.55,97.45,10.137176236586104,404.4,28.613731239971205,179.26262878551358,52.70538575990148,75.0347222222222,-inf,2,높은 활동
115.9223090646504,9288.0,35.2974025974026,83.7142857142857,10.137176236586104,137.6,28.613731239971205,179.26262878551358,52.70538575990148,74.4117647058823,-inf,2,높은 활동
115.9223090646504,10035.0,35.3042857142857,97.6071428571429,10.137176236586104,306.9,28.613731239971205,179.26262878551358,52.70538575990148,76.5390070921986,-inf,2,높은 활동
115.9223090646504,7986.0,36.1382352941176,96.7450980392157,10.137176236586104,158.0,28.613731239971205,179.26262878551358,52.70538575990148,75.2178217821782,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.7311688311688,95.038961038961,10.137176236586104,130.8,28.613731239971205,179.26262878551358,52.70538575990148,70.3896103896104,-inf,2,높은 활동
115.9223090646504,7114.0,35.52,94.4689655172414,10.0,179.7,28.613731239971205,179.26262878551358,52.70538575990148,75.8611111111111,1.0,2,높은 활동
115.9223090646504,7264.0,35.9672727272727,86.9636363636364,10.137176236586104,203.0,28.613731239971205,179.26262878551358,52.70538575990148,76.7058823529412,-inf,2,높은 활동
115.9223090646504,11565.0,35.40625,86.7,10.137176236586104,121.4,28.613731239971205,179.26262878551358,52.70538575990148,75.9452054794521,-inf,2,높은 활동
115.9223090646504,5831.0,36.3328358208955,90.6268656716418,10.137176236586104,83.7,28.613731239971205,179.26262878551358,52.70538575990148,79.3125,-inf,2,높은 활동
115.9223090646504,20734.0,36.1446808510638,92.0425531914894,10.137176236586104,246.9,28.613731239971205,179.26262878551358,52.70538575990148,76.0367647058823,-inf,2,높은 활동
115.9223090646504,9166.0,35.2837837837838,78.0,15.0,98.6,28.613731239971205,179.26262878551358,52.70538575990148,77.7096774193548,1.0,2,높은 활동
115.9223090646504,6087.0,36.0719298245614,86.5438596491228,10.137176236586104,146.1,28.613731239971205,179.26262878551358,52.70538575990148,73.3238095238095,-inf,2,높은 활동
115.9223090646504,8783.0,35.9765306122449,93.8877551020408,10.137176236586104,126.2,28.613731239971205,179.26262878551358,52.70538575990148,74.7291666666667,3.0,2,높은 활동
115.9223090646504,5022.182081013749,34.8685393258427,84.5280898876404,10.137176236586104,97.6,28.613731239971205,179.26262878551358,52.70538575990148,76.4512195121951,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.475,85.7,10.137176236586104,45.3,28.613731239971205,179.26262878551358,52.70538575990148,83.4324324324324,-inf,2,높은 활동
115.9223090646504,5514.0,35.9647727272727,96.4659090909091,5.0,195.6,28.613731239971205,179.26262878551358,52.70538575990148,81.2988505747126,3.0,2,높은 활동
115.9223090646504,6007.0,35.7573170731707,93.0121951219512,10.137176236586104,129.7,28.613731239971205,179.26262878551358,52.70538575990148,78.05,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8357798165138,97.6605504587156,10.137176236586104,185.9,28.613731239971205,179.26262878551358,52.70538575990148,70.1875,-inf,2,높은 활동
115.9223090646504,13999.0,35.8670886075949,81.4556962025316,10.137176236586104,145.6,28.613731239971205,179.26262878551358,52.70538575990148,78.6764705882353,-inf,2,높은 활동
115.9223090646504,15913.0,35.7063157894737,89.6,10.137176236586104,133.2,28.613731239971205,179.26262878551358,52.70538575990148,79.3522727272727,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5017699115044,97.5575221238938,10.137176236586104,259.4,28.613731239971205,179.26262878551358,52.70538575990148,73.6428571428571,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.2171641791045,97.5522388059701,10.137176236586104,271.9,28.613731239971205,179.26262878551358,52.70538575990148,73.0,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8054794520548,96.0684931506849,10.137176236586104,228.7,28.613731239971205,179.26262878551358,52.70538575990148,69.8472222222222,-inf,2,높은 활동
115.9223090646504,3859.0,35.3,91.1315789473684,10.137176236586104,135.1,28.613731239971205,179.26262878551358,52.70538575990148,72.9041095890411,-inf,2,높은 활동
115.9223090646504,12308.0,32.7550724637681,91.8405797101449,10.137176236586104,142.6,28.613731239971205,179.26262878551358,52.70538575990148,80.2307692307692,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.4412587412587,95.0909090909091,10.137176236586104,185.3,28.613731239971205,179.26262878551358,52.70538575990148,77.2553191489362,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8950819672131,78.4344262295082,10.137176236586104,184.6,28.613731239971205,179.26262878551358,52.70538575990148,77.4205607476636,-inf,2,높은 활동
115.9223090646504,7663.0,35.8612676056338,93.0915492957746,10.137176236586104,179.6,28.613731239971205,179.26262878551358,52.70538575990148,66.0785714285714,-inf,2,높은 활동
115.9223090646504,8934.0,35.4217391304348,87.2173913043478,10.137176236586104,61.9,28.613731239971205,179.26262878551358,52.70538575990148,79.6363636363636,-inf,2,높은 활동
115.9223090646504,13569.0,35.8251700680272,95.7482993197279,10.0,252.1,28.613731239971205,179.26262878551358,52.70538575990148,76.4246575342466,-inf,2,높은 활동
115.9223090646504,11809.0,35.1068181818182,83.25,10.137176236586104,148.2,28.613731239971205,179.26262878551358,52.70538575990148,76.4444444444444,-inf,2,높은 활동
115.9223090646504,3623.0,36.0725806451613,97.6209677419355,10.137176236586104,218.4,28.613731239971205,179.26262878551358,52.70538575990148,71.3629032258064,-inf,2,높은 활동
115.9223090646504,3336.0,35.0336734693878,90.7857142857143,10.137176236586104,160.4,28.613731239971205,179.26262878551358,52.70538575990148,73.7368421052632,-inf,2,높은 활동
115.9223090646504,9505.0,36.0931623931624,93.5726495726496,10.137176236586104,197.9,28.613731239971205,179.26262878551358,52.70538575990148,74.7391304347826,-inf,2,높은 활동
115.9223090646504,1398.0,34.9731707317073,85.609756097561,5.0,82.6,28.613731239971205,179.26262878551358,52.70538575990148,79.6829268292683,-inf,2,높은 활동
115.9223090646504,10028.0,36.0288461538462,89.4615384615385,10.137176236586104,255.5,28.613731239971205,179.26262878551358,52.70538575990148,73.1862068965517,-inf,2,높은 활동
115.9223090646504,8781.0,35.9100775193798,96.968992248062,10.137176236586104,216.5,28.613731239971205,179.26262878551358,52.70538575990148,74.890625,-inf,2,높은 활동
